lat,lon,alt,label,user,year,month,day,hour,minute,second
32.264963,91.611298,15784.0,train,10,2008,10,01,04,02,24
39.8879949,116.3696283,196.9,car,128,2009,05,17,04,27,20
39.969057,116.420084,0.0,bike,68,2009,01,08,01,58,03
39.9726066,116.3264549,262.5,walk,112,2008,05,23,13,14,55
40.6844949,116.457455,1250.0,car,128,2008,10,19,07,02,50
39.9788166666667,116.309045,0.0,walk,141,2011,09,05,00,45,23
39.9571816,116.45809,236.2,walk,153,2008,05,15,04,31,21
39.813804,118.07047,70.0,train,167,2008,08,08,00,30,15
39.972085,116.2511016,177.2,car,128,2009,04,17,07,53,07
39.9078833,116.4719066,128.0,walk,153,2008,05,20,10,29,25
39.980426,116.329416,161.0,walk,85,2009,01,04,06,24,12
39.978836,116.309061,100.0,walk,167,2008,05,21,11,39,52
40.0715799,116.3287066,134.5,walk,128,2008,09,03,01,19,59
39.661956,119.307669,25.0,taxi,167,2008,08,09,02,28,47
39.934751,116.40249,110.0,bus,84,2008,09,20,07,57,52
40.008782,116.320403,95.0,bike,81,2008,07,28,08,47,57
39.917659,116.312812,0.0,walk,68,2009,04,12,06,42,09
39.925723,116.291396,41.0,taxi,85,2008,05,17,07,46,12
39.881062,116.357578,203.0,bus,85,2008,11,12,10,14,44
39.267207,115.793299,0.0,train,68,2009,07,29,02,26,53
39.9753699,116.3300216,216.5,walk,126,2008,07,12,02,56,09
39.968831,116.344653,223.0,walk,153,2008,10,01,12,16,29
39.9060833333333,116.471516666667,91.8635170603674,car,115,2007,05,20,03,32,50
37.551856,126.988312,933.0,walk,163,2008,05,06,13,12,43
40.0105316,116.3555516,167.3,car,128,2009,05,03,09,07,51
39.98065,116.329318,47.0,walk,85,2008,12,01,05,52,55
40.089234,116.301531,1250.0,walk,179,2008,10,02,01,47,43
39.9664716,116.3543166,154.2,bus,62,2008,10,15,09,45,49
40.0370633,116.3355783,180.4,car,128,2008,10,25,23,48,34
30.545841,114.293365,0.0,bike,68,2009,07,31,04,30,19
39.9754799,116.3338233,229.7,subway,128,2008,09,16,13,28,40
39.934888,116.419828,0.0,bus,68,2009,07,07,07,47,40
40.3370533,116.8333283,0.0,bus,110,2008,01,18,09,44,45
39.975213,116.339279,285.0,bus,85,2008,08,03,10,45,09
39.966593,116.343518,140.0,walk,163,2008,07,20,08,36,15
39.9755166,116.3331516,52.5,subway,128,2009,01,07,02,17,18
39.9902183,116.2693683,131.2,walk,128,2009,01,09,08,51,40
39.826012,119.475796,149.0,taxi,126,2008,08,09,11,00,01
39.907281,116.449514,207.0,bus,10,2008,06,18,14,59,28
39.9938333333333,116.331016666667,242.782152230971,subway,125,2008,05,10,07,32,01
40.045605,116.476417,98.0,car,126,2008,12,13,02,21,14
39.934504,116.430159,326.0,walk,84,2008,09,19,07,41,31
40.089599,116.302617,104.0,walk,179,2008,08,28,13,47,17
39.976497,116.327294,158.0,bike,167,2008,05,04,10,49,00
40.367163,116.975506,343.0,train,167,2008,05,03,03,31,29
40.069915,116.47575,0.0,bus,68,2009,01,16,02,29,19
39.9855066,116.3506283,216.5,taxi,128,2008,12,03,14,38,14
39.99063,116.307438333333,0.0,walk,141,2011,10,08,09,07,12
39.954887,116.302995,177.0,bus,85,2008,05,29,23,15,37
39.989243,116.332143,98.0,subway,10,2008,12,06,04,17,04
39.994158,116.417822,0.0,bike,68,2009,09,02,00,51,13
39.9765183333333,116.344303333333,0.0,walk,102,2011,10,23,17,08,49
39.901033,116.336236,130.0,walk,85,2008,12,29,02,40,25
39.156881,117.206123,-26.0,train,10,2008,10,16,13,00,17
39.9990066,116.2699633,288.7,walk,128,2008,12,18,09,05,25
37.582776,126.992248,232.0,walk,163,2008,05,07,05,44,15
40.4024066,116.5756449,757.9,walk,128,2009,03,28,03,57,02
36.985674,98.239418,9744.0,train,10,2008,09,30,08,48,44
39.94516,116.4555249,154.2,bus,62,2008,11,06,02,43,37
39.967021,116.384084,204.0,bus,167,2008,07,19,13,38,34
39.939576,116.425026,196.0,walk,167,2008,07,19,10,08,52
39.8721049,119.3741249,59.1,car,115,2008,05,01,04,24,46
39.970827,116.327844,230.0,bus,153,2008,08,08,02,08,19
39.97197,116.320838333333,0.0,bike,65,2011,10,15,02,09,23
40.574856,117.703362,1661.0,train,167,2008,05,03,01,12,30
39.119644,117.240926,-7.0,walk,10,2008,06,20,12,56,58
39.9728183,116.459115,128.0,car,115,2008,07,06,23,41,50
37.827388,112.571651,0.0,bus,68,2009,07,16,03,54,31
39.89478,116.020536666667,0.0,bus,65,2011,10,05,06,59,48
37.556641,126.985148,349.0,walk,163,2008,05,06,12,29,34
39.9756833,116.3310566,183.7,subway,128,2008,11,06,02,13,08
40.720174,117.196664,794.0,bus,85,2009,09,04,09,45,17
39.9521116,116.4549483,170.6,bus,62,2008,10,17,09,21,57
39.981945,116.418115,0.0,bike,68,2009,07,28,00,41,08
33.314426,91.880926,15853.0,train,10,2008,10,02,07,52,08
39.903863,116.422449,161.0,walk,10,2008,06,18,03,47,00
39.8011266666667,116.484031666667,0.0,subway,65,2011,08,30,11,38,03
39.9952733333333,116.304711666667,0.0,walk,141,2011,10,08,10,09,34
39.968108,116.423349,131.0,taxi,153,2008,07,23,14,06,05
40.028312,116.30713,0.0,walk,68,2009,07,09,12,12,48
39.988546,116.307819,151.0,walk,52,2008,05,25,07,45,05
40.085667,116.592455,65.0,airplane,163,2008,05,05,04,29,08
39.9914616,116.20298,285.4,taxi,128,2008,05,16,09,41,26
39.9755166666667,116.325683333333,344.488188976378,walk,105,2007,10,03,03,12,48
39.984003,116.483325,153.0,walk,67,2011,03,05,03,38,51
39.969209,116.420059,0.0,bike,68,2008,10,19,11,47,35
39.535709,116.004743,76.0,train,163,2008,05,01,04,59,32
40.021312,116.349891,0.0,bus,68,2009,08,07,13,06,49
39.980914,116.327774,179.0,walk,85,2008,05,17,12,01,24
39.527022,116.658251,90.0,car,84,2008,11,08,09,54,52
39.976403,116.332458,683.0,walk,82,2009,04,17,13,16,43
40.3590333333333,116.00542,0.0,walk,141,2011,10,23,03,30,26
47.66058,-122.1109799,-3.3,car,128,2009,03,03,23,40,05
39.974952,116.417978,0.0,bike,68,2009,04,02,00,05,47
40.000458,116.365078,155.0,bus,52,2008,07,17,09,40,01
36.072111,94.802929,10571.0,train,10,2008,09,30,21,02,29
34.793973,117.248094,200.0,train,10,2008,06,19,01,24,53
39.928929,116.471843,131.0,bus,153,2008,07,22,00,29,21
39.9754183333333,116.365635,0.0,bus,141,2011,09,10,08,46,22
39.633001,119.308579,2.0,walk,167,2008,08,09,03,08,47
39.9859449,116.4370466,187.0,car,112,2008,06,19,23,56,19
40.000062,116.41117,0.0,bus,68,2009,08,30,12,08,53
39.965246,116.434335,70.0,car,126,2008,10,12,05,50,07
39.9033166666667,116.024676666667,0.0,car,65,2011,10,05,04,00,44
39.904261,116.336876,300.0,bus,85,2008,12,17,01,25,15
39.9822499,116.3271316,170.6,car,115,2008,05,14,23,45,34
40.104377,116.094973,257.0,bus,126,2008,09,29,02,55,26
31.875354,91.51478,15197.0,train,10,2008,10,01,04,35,22
39.9804883333333,116.305948333333,0.0,walk,20,2011,08,27,07,21,02
39.99726,116.276713,120.0,bus,167,2008,09,29,10,42,54
39.97781,116.3104516,118.1,bus,62,2008,12,12,10,51,46
39.975607,116.326318,88.0,walk,167,2008,04,27,13,10,09
39.962473,116.418529,0.0,bike,68,2009,03,21,06,59,36
39.95729,116.32886,0.0,bike,65,2011,09,18,09,07,02
39.981193,116.328035,215.0,walk,84,2008,09,18,12,22,22
39.967212,116.386697,54.0,bus,167,2008,09,15,12,35,20
39.863792,116.347511,426.0,walk,85,2009,01,08,23,43,01
39.951505,116.419071,124.0,bus,84,2008,09,17,13,25,06
39.136536,117.217788,59.0,walk,10,2008,09,26,13,12,43
37.196111,99.31066,10837.0,train,10,2008,09,29,17,01,41
40.025136,116.316723,127.0,subway,85,2009,09,14,00,05,23
39.968461,116.419747,0.0,bike,68,2009,06,12,06,32,01
40.234224,116.265163,223.0,train,167,2008,05,01,01,40,28
39.975349,116.328635,157.0,bike,167,2008,07,03,04,35,15
39.955171,116.450241,146.0,taxi,163,2008,07,06,13,38,48
36.997966,98.096661,9573.0,train,10,2008,10,02,18,21,41
39.926756,116.472045,159.0,taxi,153,2008,08,28,15,25,04
39.987064,116.409246,104.0,bus,84,2008,11,26,23,29,29
39.9270483,116.4717166,173.9,walk,153,2008,05,26,11,14,15
39.864803,116.378966,173.0,bus,52,2008,10,02,00,30,12
34.30609,113.765341,228.0,train,163,2008,05,01,10,04,19
39.967654,116.424357,95.0,walk,126,2008,10,01,08,20,43
39.977165,116.327283,224.0,walk,96,2008,07,21,11,27,31
39.90735,116.368066,136.0,bus,85,2008,10,10,08,37,29
39.980552,116.417979,0.0,walk,68,2008,09,30,03,30,25
35.769109,114.273394,265.0,train,163,2008,05,01,08,31,20
39.934618,116.430251,307.0,walk,84,2008,09,25,01,13,01
38.433252,101.999388,-777.0,train,10,2008,04,04,23,18,44
42.838132,87.317932,-777.0,train,10,2008,04,03,23,56,13
39.983897,116.309968,158.0,walk,52,2008,05,31,11,04,40
39.975579,116.330326,212.0,bike,167,2008,05,30,17,03,47
39.9866516,116.3793599,154.2,car,128,2008,10,26,06,26,59
39.974453,116.456289,94.0,taxi,82,2008,08,01,05,25,44
39.9751133333333,116.313648333333,0.0,bike,20,2011,10,10,14,56,30
39.972004,116.418715,0.0,bike,68,2009,03,31,06,46,16
39.9408633333333,116.348025,0.0,walk,20,2011,09,11,01,27,36
39.9645966666667,116.316845,0.0,bike,65,2011,10,24,01,25,07
39.966737,116.367612,0.0,bus,68,2009,07,29,00,27,21
36.695931,116.998356,102.0,train,10,2008,06,18,21,36,23
40.007391,116.321118,123.0,bike,126,2008,10,08,04,38,45
39.9853,116.303739,277.0,walk,52,2008,06,15,12,40,16
40.0748749,116.3225699,1003.9,walk,128,2008,08,28,13,15,51
39.978732,116.333117,47.0,subway,82,2009,03,23,01,29,52
39.906895,116.182366666667,0.0,walk,65,2011,10,05,08,30,54
39.98127,116.327695,144.0,walk,84,2008,10,16,12,28,01
39.974127,116.418289,0.0,bike,68,2009,08,27,03,03,47
39.9812933333333,116.41073,0.0,subway,65,2011,08,30,13,43,08
39.930354,116.497986,0.0,walk,68,2009,07,06,07,41,48
39.967425,116.393866,165.0,bus,167,2008,04,22,11,42,37
39.1349166666667,117.200901666667,0.0,walk,67,2011,05,07,01,33,52
40.07636,116.33044,0.0,walk,65,2011,08,28,08,01,55
30.618174,114.253822,0.0,train,68,2009,07,29,10,59,06
39.99392,116.33189,185.0,subway,82,2009,03,23,13,05,13
39.991687,116.341412,261.0,bus,69,2008,06,27,05,52,06
42.816222,86.96663,-777.0,train,10,2008,04,03,23,09,58
39.9721033,116.3245199,183.7,walk,112,2008,06,10,15,16,08
40.0199883,116.3497349,105.0,car,128,2008,05,10,14,05,07
39.984105,116.31316,0.0,bike,65,2011,10,25,08,58,05
39.9811433333333,116.410595,0.0,subway,65,2011,08,30,13,50,24
39.9752783333333,116.334138333333,0.0,walk,141,2011,09,02,12,15,45
39.97963,116.312861666667,0.0,bike,20,2011,09,25,02,50,51
39.937962,116.432772,74.0,walk,85,2008,07,25,02,55,06
39.978114,116.417629,0.0,bike,68,2009,06,15,09,13,12
39.980164,116.328325,339.0,walk,84,2008,10,25,14,13,25
39.988787,116.461308,79.0,car,163,2009,12,24,02,46,20
39.892951,116.368451,161.0,taxi,10,2008,10,14,00,14,13
39.97718,116.3298583,265.7,car,128,2009,05,20,09,42,07
34.204791,108.924126,1281.0,walk,84,2008,09,30,05,53,46
39.980451,116.327007,75.0,bike,167,2008,09,29,12,36,58
39.9600549,116.3164166,164.0,bus,62,2008,07,28,09,13,25
39.934916,116.429655,278.0,walk,84,2008,11,04,01,48,21
39.900906,116.337874,128.0,walk,84,2008,09,01,01,03,11
39.979585,116.311621666667,0.0,walk,141,2011,10,14,00,39,22
40.0857066,116.3447366,255.9,bike,128,2008,07,05,12,27,20
39.97484,116.312453333333,0.0,walk,20,2011,09,04,14,33,44
49.1481549,119.1764666,2112.9,train,128,2008,09,30,08,39,08
40.086943,116.305374,560.0,walk,179,2008,09,15,04,44,20
40.032557,116.313493,106.0,subway,82,2009,04,16,13,41,27
39.980764,116.329696,217.0,walk,85,2008,11,03,04,32,45
40.0727949,116.3079283,144.4,car,128,2009,02,06,01,28,48
39.923481,116.489452,0.0,walk,68,2009,07,24,05,06,15
39.957993,116.419126,0.0,bike,68,2008,12,01,09,46,07
36.659435,101.700379,7493.0,train,10,2008,09,29,13,18,36
39.972349,116.334504,150.0,subway,125,2008,06,21,06,51,40
34.476268,113.785402,414.0,train,163,2008,05,01,09,54,47
39.97495,116.319108333333,0.0,bus,20,2011,08,30,01,30,30
39.987425,116.306595,0.0,walk,141,2011,10,08,09,14,40
39.973781,116.417988,0.0,bike,68,2009,01,18,02,29,25
39.931897,116.480003,0.0,bus,68,2009,04,03,02,20,10
39.9758849,116.3317466,255.9,car,115,2008,05,22,00,09,56
39.991822,116.331656,154.0,walk,179,2008,10,21,02,00,28
39.9753799,116.3337799,144.4,subway,128,2009,06,03,01,07,55
40.05935,116.296116,72.0,subway,82,2009,04,09,01,04,53
41.738862,86.24298,-777.0,train,10,2008,04,03,19,14,24
42.31022,86.374065,-777.0,train,10,2008,04,03,20,31,29
39.97463,116.317645,0.0,bus,141,2011,10,09,00,59,01
39.9121366,116.610395,216.5,car,115,2008,07,02,12,47,21
39.999527,116.337044,154.0,bus,179,2008,10,19,02,45,55
39.9905233,116.3096249,190.3,bus,62,2008,08,15,21,18,15
39.984964,116.35198,151.0,bus,52,2008,06,03,04,36,22
39.9720933,116.2557583,177.2,car,128,2009,04,17,09,16,04
39.9855549,116.4501516,203.4,walk,153,2008,05,10,09,18,23
39.9503083,116.4017966,137.8,taxi,128,2009,03,19,08,25,04
39.995879,116.417123,0.0,bike,68,2008,11,02,04,43,11
39.9323183333333,116.455125,0.0,walk,67,2011,04,14,12,04,14
39.901945,116.334911,122.0,walk,85,2009,01,05,02,58,21
39.97004,116.419012,0.0,bike,68,2009,07,18,03,21,50
39.96615,116.418551,0.0,bus,68,2009,08,18,01,42,51
39.932732,116.320334,1586.0,bus,85,2008,12,30,12,21,22
21.8850933,114.1665816,9081.4,airplane,128,2008,11,20,03,38,00
39.991363,116.331165,196.0,subway,179,2008,09,15,12,17,06
36.111671,94.776496,10364.0,train,10,2008,09,30,20,59,27
39.9796866666667,116.31078,0.0,walk,141,2011,10,10,10,49,07
40.994182,117.946828,1103.0,walk,85,2009,09,04,04,05,48
39.937676,116.319476,167.0,bus,85,2009,04,01,23,06,17
47.4313166,-122.30751,390.4,airplane,128,2009,03,05,21,34,37
41.161042,80.279597,-777.0,taxi,10,2008,04,01,00,52,29
39.9857316,116.3504716,187.0,car,115,2008,05,23,00,22,50
39.9726666666667,116.312535,0.0,bike,65,2011,10,11,01,18,08
22.2809233,114.1709866,16.4,walk,128,2008,11,20,11,02,15
40.0308166666667,116.514416666667,150.918635170604,car,106,2007,10,08,09,07,43
39.986835,116.3028433,183.7,walk,62,2008,11,09,10,39,05
39.9747533333333,116.33682,0.0,walk,141,2011,10,10,14,26,21
39.979231,116.310649,167.0,bus,52,2008,05,31,11,00,24
39.9974383,116.3657483,160.8,car,128,2008,05,17,02,27,12
39.913362,116.277586,225.0,walk,67,2011,03,26,11,13,51
39.941439,116.419246,154.0,bus,84,2008,09,20,00,29,44
39.918747,116.268588,144.0,walk,85,2008,05,17,07,37,46
39.969929,116.420028,0.0,bike,68,2008,12,15,00,34,11
39.419498,116.882746,154.0,train,10,2008,06,18,01,38,51
39.157473,117.170553,-16.0,train,10,2008,11,06,12,02,15
39.632999,119.308581,2.0,walk,126,2008,08,09,03,06,09
39.9210916,116.4837516,170.6,car,115,2008,06,26,02,00,38
39.9734349,116.3273433,157.5,walk,112,2008,06,12,18,20,23
39.9949533,116.36753,213.3,bus,62,2008,09,18,08,23,56
39.975301,116.330036,199.0,walk,126,2008,09,13,13,54,32
40.007108,116.504469,49.0,taxi,163,2008,05,05,01,41,26
39.9762816666667,116.324966666667,0.0,walk,65,2011,08,26,01,04,14
39.987006,116.408541,231.0,bus,84,2008,09,25,00,05,23
39.97525,116.3303,196.850393700787,car,58,2007,05,26,08,25,40
39.976425,116.327648333333,0.0,bike,65,2011,09,02,10,45,08
39.97537,116.327251666667,0.0,bike,65,2011,09,08,14,23,28
40.0225999,116.5384199,170.6,bus,112,2008,05,30,12,09,46
40.051547,116.300159,28.0,subway,85,2009,05,03,01,24,26
39.99322,116.326904,147.0,bike,167,2008,06,04,17,24,22
39.97551,116.332734,322.0,walk,125,2008,10,06,14,27,05
39.96017,116.418796,144.0,bus,84,2008,10,10,00,24,48
40.2239983333333,116.195713333333,0.0,bus,141,2011,10,23,01,50,36
39.96878,116.300069,164.0,bike,81,2008,07,30,09,11,50
39.9796133333333,116.31676,0.0,walk,141,2011,10,08,00,37,58
39.820015,119.481952,170.0,walk,167,2008,06,08,05,27,55
39.985501,116.358585,104.0,bus,84,2008,10,10,23,47,50
39.975444,116.328208,188.0,bike,96,2008,07,12,09,26,27
40.456435,117.521367,1864.0,train,167,2008,05,03,02,01,39
39.9807216,116.3631333,49.2,bus,62,2008,08,20,05,08,01
39.937137,116.326755,162.0,bus,85,2008,11,29,04,06,25
39.985803,116.370491,129.0,bus,84,2008,10,06,23,50,48
41.697392,117.866144,2455.0,train,167,2008,05,01,07,10,17
39.98589,116.449768,97.0,walk,153,2010,12,21,00,03,42
31.077256,91.670269,15351.0,train,10,2008,10,02,03,23,06
39.967678,116.408815,149.0,bus,126,2008,11,26,07,38,45
39.969455,116.419885,0.0,bike,68,2008,10,07,11,18,36
39.9896116666667,116.300833333333,0.0,walk,141,2011,09,18,09,08,32
39.9851366,116.331845,121.4,car,115,2008,06,19,23,41,58
39.988886,116.30969,0.0,bus,68,2009,08,14,08,32,49
39.9787383333333,116.30486,0.0,bike,65,2011,09,29,02,03,36
39.9796833333333,116.319616666667,246.062992125984,bike,139,2007,09,13,05,11,54
40.089044,116.303568,142.0,walk,179,2008,09,04,13,59,45
40.1224333,116.2629449,177.2,bus,62,2008,10,04,11,26,08
39.9753333,116.3291533,180.4,walk,112,2008,06,07,01,35,35
39.947681,116.467765,118.0,walk,153,2009,04,06,04,58,17
39.9987433,116.2054666,236.2,walk,128,2008,09,24,07,44,03
39.9779466666667,116.328003333333,0.0,bike,20,2011,09,28,15,04,56
39.996442,116.265878,133.0,walk,84,2008,09,13,09,52,01
39.979065,116.307121666667,0.0,bike,20,2011,11,04,04,45,18
39.976469,116.330411,152.0,bike,167,2008,04,29,06,57,47
39.981256,116.308416,591.0,bike,64,2008,08,26,01,26,44
39.860911,116.111571,389.0,walk,85,2008,11,15,02,35,41
40.030557,115.854411,825.0,car,84,2008,09,14,09,18,03
40.3563216666667,116.001395,0.0,walk,20,2011,09,11,04,41,31
39.987736,116.304562,194.0,bike,167,2008,05,16,11,04,45
39.987427,116.40354,0.0,bus,68,2009,08,17,10,55,13
40.050356,116.301393,263.0,subway,85,2009,09,08,01,03,30
30.532255,114.299722,0.0,walk,68,2009,07,31,11,40,30
39.9907166666667,116.308081666667,0.0,walk,141,2011,10,08,09,06,14
40.010328,116.409945,102.0,subway,82,2009,04,11,05,15,57
39.996023,116.294588,114.0,bus,85,2009,03,14,02,13,08
40.003235,116.324417,207.0,bike,81,2008,06,20,00,01,39
39.96754,116.405055,112.0,bus,167,2008,11,26,07,38,17
39.986236,116.417192,0.0,bike,68,2009,01,18,02,21,35
39.971479,116.421125,109.0,walk,167,2008,05,17,04,11,46
39.97539,116.3328899,173.9,walk,153,2008,07,05,04,31,43
39.144929,117.200726,26.0,train,10,2008,10,16,12,55,18
32.9733866,114.0279299,364.2,taxi,153,2008,05,09,00,53,05
38.946436,115.561465,0.0,train,68,2009,07,29,02,39,15
40.36074,116.014706666667,0.0,walk,141,2011,10,23,03,22,25
30.7229033,104.1602549,1614.2,walk,62,2008,09,28,05,15,20
37.295043,97.441233,9639.0,train,10,2008,09,29,20,52,47
39.9880666,116.3043116,226.4,bus,62,2008,08,16,08,20,04
39.9800583333333,116.31695,0.0,bike,20,2011,10,09,01,37,18
40.063179,116.377004,75.0,subway,82,2009,04,17,13,43,28
39.976445,116.329071666667,0.0,bike,20,2011,10,11,15,10,44
39.938527,116.419611,0.0,bike,68,2009,06,25,08,21,35
39.92853,116.327881,160.0,bus,52,2008,05,31,10,38,24
39.971274,116.422892,202.0,walk,167,2008,05,17,04,05,55
40.02765,116.601072,45.0,bus,84,2008,08,26,01,35,20
39.9746183333333,116.308965,0.0,bus,20,2011,09,02,01,51,28
40.0701733,116.3289333,150.9,subway,128,2008,12,05,01,30,41
39.960716,116.41157,257.0,walk,167,2008,07,06,11,28,26
39.879352,116.342391,85.0,bus,85,2008,11,12,01,35,31
32.910613,91.530051,16371.0,train,10,2008,10,02,07,12,01
39.9751216,116.3286516,150.9,walk,112,2008,07,02,16,16,12
39.9796183333333,116.312998333333,0.0,bike,20,2011,10,12,01,34,54
39.940388,116.303393,0.0,walk,68,2009,07,12,08,51,07
39.85,119.4127433,45.9,train,128,2008,08,12,05,42,13
39.99941,116.26745,0.0,walk,141,2011,10,22,06,13,42
47.4096733,-121.4135033,2995.4,car,128,2009,02,28,21,19,39
39.9952416666667,116.30472,0.0,walk,141,2011,10,08,10,17,39
40.08306,116.322698,116.0,walk,179,2008,08,31,09,41,18
39.9860149,116.3638783,292.0,car,128,2009,02,20,14,20,32
39.976396,116.330752,275.0,walk,125,2008,10,06,10,21,40
39.983708,116.306417,50.0,walk,52,2008,07,10,12,47,48
39.923827,116.338446,225.0,bus,85,2009,04,09,10,15,36
39.929052,116.472038,468.0,taxi,163,2008,07,06,13,32,06
39.907285,116.337997,147.0,bus,85,2008,05,26,09,01,02
34.238518,108.898063,1396.0,walk,84,2008,09,27,07,13,42
39.947768,116.418975,0.0,bike,68,2008,09,16,07,13,25
39.9785383333333,116.332431666667,0.0,bike,20,2011,11,15,16,13,17
39.9820233333333,116.309455,0.0,bus,141,2011,10,10,10,59,47
39.992465,116.309752,128.0,bike,126,2008,10,13,11,15,56
38.113918,116.659085,23.0,train,10,2008,06,20,11,01,38
36.517858,102.060935,6952.0,train,10,2008,09,29,10,59,35
39.918536,116.471682,116.0,walk,153,2008,08,24,06,58,05
39.9985683333333,116.386011666667,0.0,subway,141,2011,09,10,05,52,06
39.931381,116.472166,159.0,walk,153,2008,08,02,12,29,57
39.975074,116.342652,148.0,taxi,167,2008,04,22,14,38,59
39.637524,119.303015,24.0,taxi,126,2008,08,09,02,31,49
39.96915,116.313633333333,0.0,bike,65,2011,09,22,13,12,50
39.999821,116.325513,136.0,bike,167,2008,05,13,16,42,32
39.8678683,116.4888283,105.0,walk,163,2008,06,20,06,43,41
39.907826,116.303789,227.0,bus,85,2008,10,30,08,24,56
40.453552,116.003776,1593.0,bus,64,2008,08,24,04,21,43
39.942955,116.41945,0.0,bus,68,2009,08,07,05,45,23
39.975624,116.44558,182.0,bus,153,2010,12,16,10,10,04
40.00887,116.32955,398.0,subway,85,2009,08,27,01,40,25
39.9845316,116.3259816,134.5,car,128,2009,01,09,09,39,11
37.302923,96.120875,10981.0,train,10,2008,09,30,11,40,51
39.9495183,116.3723916,167.3,subway,78,2008,05,24,09,44,11
39.975369,116.34174,227.0,bike,167,2008,05,31,03,13,20
39.986038,116.375752,88.0,bus,84,2008,10,16,23,39,55
39.990715,116.326988,164.0,bike,167,2008,04,28,18,44,25
39.980953,116.328028,274.0,walk,84,2008,09,22,11,10,14
39.988563,116.392124,0.0,walk,68,2009,06,07,08,26,59
39.9107816,116.5376666,134.5,car,115,2008,05,29,10,58,17
39.978461,116.327536,88.0,bus,125,2008,10,11,10,15,48
39.159472,117.205138,0.0,train,10,2008,06,15,22,18,46
39.976633,116.331743,209.0,walk,84,2008,09,12,11,30,18
39.978785,116.304971666667,0.0,walk,141,2011,10,10,00,53,47
40.004893,116.324391,175.0,walk,125,2008,05,23,14,16,07
43.146565,88.84997,-777.0,train,10,2008,04,04,04,09,52
40.148417,116.284795,0.0,bus,68,2009,08,10,20,51,07
39.9768283333333,116.331915,0.0,bike,20,2011,11,19,04,22,15
40.037322,116.310597,103.0,subway,67,2011,03,12,14,38,49
40.0072133333333,116.390663333333,0.0,walk,141,2011,09,10,06,27,01
