lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9459166666667,116.454833333333,485.564304461942,taxi,128,2007,06,01,01,00,36
39.9942166666667,116.2888,216.535433070866,bus,58,2007,06,01,01,00,37
39.9457333333333,116.45485,485.564304461942,taxi,128,2007,06,01,01,00,41
39.9939666666667,116.28885,206.692913385827,bus,58,2007,06,01,01,00,43
39.9455666666667,116.454633333333,485.564304461942,taxi,128,2007,06,01,01,00,49
39.9934333333333,116.288983333333,187.007874015748,bus,58,2007,06,01,01,01,04
39.9924166666667,116.28935,187.007874015748,bus,58,2007,06,01,01,01,29
39.9454333333333,116.453433333333,479.002624671916,taxi,128,2007,06,01,01,01,33
39.99215,116.289533333333,177.165354330709,bus,58,2007,06,01,01,01,47
39.9454333333333,116.453666666667,259.186351706037,taxi,128,2007,06,01,01,02,02
39.9918666666667,116.289783333333,167.322834645669,bus,58,2007,06,01,01,02,24
39.9915666666667,116.29015,173.884514435696,bus,58,2007,06,01,01,02,37
39.9908833333333,116.290983333333,167.322834645669,bus,58,2007,06,01,01,02,51
39.9904166666667,116.291466666667,164.041994750656,bus,58,2007,06,01,01,03,04
39.9902666666667,116.291683333333,154.199475065617,bus,58,2007,06,01,01,03,15
39.9898166666667,116.2923,154.199475065617,bus,58,2007,06,01,01,03,35
39.9894333333333,116.29265,150.918635170604,bus,58,2007,06,01,01,03,45
39.9890833333333,116.292883333333,150.918635170604,bus,58,2007,06,01,01,03,52
39.9884666666667,116.29305,147.637795275591,bus,58,2007,06,01,01,04,02
39.9881333333333,116.293183333333,150.918635170604,bus,58,2007,06,01,01,04,10
39.9831166666667,116.293983333333,154.199475065617,bus,58,2007,06,01,01,05,30
39.9828833333333,116.294016666667,150.918635170604,bus,58,2007,06,01,01,05,45
39.98275,116.294033333333,150.918635170604,bus,58,2007,06,01,01,07,40
39.98235,116.29405,150.918635170604,bus,58,2007,06,01,01,07,43
39.9826333333333,116.294033333333,150.918635170604,bus,58,2007,06,01,01,07,46
39.98275,116.29405,150.918635170604,bus,58,2007,06,01,01,09,17
39.94515,116.45325,209.97375328084,no_data,128,2007,06,01,01,09,36
39.9454166666667,116.453433333333,209.97375328084,no_data,128,2007,06,01,01,09,38
39.9454166666667,116.4539,209.97375328084,no_data,128,2007,06,01,01,09,51
39.9823833333333,116.2941,85.3018372703412,bus,58,2007,06,01,01,11,34
39.9814166666667,116.2942,88.5826771653543,bus,58,2007,06,01,01,12,01
39.9808,116.294266666667,91.8635170603674,bus,58,2007,06,01,01,12,18
39.9804,116.294316666667,95.1443569553806,bus,58,2007,06,01,01,12,31
39.9794833333333,116.2944,108.267716535433,bus,58,2007,06,01,01,13,05
39.9792166666667,116.294366666667,108.267716535433,bus,58,2007,06,01,01,13,15
39.9786166666667,116.29435,111.548556430446,bus,58,2007,06,01,01,13,26
39.9776666666667,116.294416666667,108.267716535433,bus,58,2007,06,01,01,13,55
39.9746166666667,116.294716666667,127.952755905512,bus,58,2007,06,01,01,14,31
39.9741166666667,116.294783333333,127.952755905512,bus,58,2007,06,01,01,14,40
39.9737333333333,116.29485,127.952755905512,bus,58,2007,06,01,01,15,43
39.9734833333333,116.294883333333,127.952755905512,bus,58,2007,06,01,01,15,52
39.9732833333333,116.295033333333,127.952755905512,bus,58,2007,06,01,01,16,29
39.97415,116.297983333333,127.952755905512,bus,58,2007,06,01,01,17,15
39.9742666666667,116.298716666667,127.952755905512,bus,58,2007,06,01,01,17,26
39.9743,116.299316666667,127.952755905512,bus,58,2007,06,01,01,17,36
39.9741666666667,116.2994,118.110236220472,bus,58,2007,06,01,01,18,40
39.9743833333333,116.30025,118.110236220472,bus,58,2007,06,01,01,19,03
39.9744166666667,116.301516666667,118.110236220472,bus,58,2007,06,01,01,19,25
39.9744333333333,116.30195,118.110236220472,bus,58,2007,06,01,01,19,30
39.9744,116.30225,118.110236220472,bus,58,2007,06,01,01,20,27
39.9744333333333,116.303566666667,118.110236220472,bus,58,2007,06,01,01,20,42
39.9744833333333,116.304283333333,118.110236220472,bus,58,2007,06,01,01,22,17
39.9735166666667,116.310166666667,118.110236220472,bus,58,2007,06,01,01,22,20
39.9741666666667,116.310766666667,324.803149606299,bus,58,2007,06,01,01,22,23
39.9742833333333,116.310866666667,337.926509186352,bus,58,2007,06,01,01,23,03
39.9744333333333,116.31295,337.926509186352,bus,58,2007,06,01,01,25,27
39.97425,116.31765,337.926509186352,bus,58,2007,06,01,01,26,05
39.97435,116.318433333333,324.803149606299,bus,58,2007,06,01,01,26,20
39.9747166666667,116.3183,324.803149606299,bus,58,2007,06,01,01,26,39
39.9747666666667,116.32015,324.803149606299,bus,58,2007,06,01,01,27,18
39.97525,116.326983333333,324.803149606299,bus,58,2007,06,01,01,29,36
39.9748666666667,116.328583333333,324.803149606299,bus,58,2007,06,01,01,30,00
39.9750333333333,116.329283333333,318.241469816273,walk,58,2007,06,01,01,30,11
39.9750333333333,116.329016666667,314.96062992126,walk,58,2007,06,01,01,30,26
39.9751166666667,116.329083333333,147.637795275591,walk,58,2007,06,01,01,30,51
39.9752833333333,116.329516666667,164.041994750656,walk,58,2007,06,01,01,31,28
39.9753,116.330133333333,170.603674540682,walk,58,2007,06,01,01,32,03
39.9754,116.33045,183.727034120735,walk,58,2007,06,01,01,32,24
39.9754166666667,116.330666666667,187.007874015748,walk,58,2007,06,01,01,32,36
39.9756333333333,116.330683333333,193.569553805774,no_data,58,2007,06,01,01,32,58
39.9456166666667,116.455133333333,111.548556430446,taxi,128,2007,06,01,02,29,25
39.9433166666667,116.455333333333,118.110236220472,taxi,128,2007,06,01,02,30,35
39.9404666666667,116.455333333333,118.110236220472,taxi,128,2007,06,01,02,30,59
39.9403666666667,116.455716666667,114.829396325459,taxi,128,2007,06,01,02,31,06
39.9428,116.455733333333,157.48031496063,taxi,128,2007,06,01,02,31,29
39.9507833333333,116.455433333333,160.761154855643,taxi,128,2007,06,01,02,32,46
39.9517833333333,116.45495,160.761154855643,taxi,128,2007,06,01,02,32,55
39.95275,116.453983333333,246.062992125984,taxi,128,2007,06,01,02,33,41
39.9529,116.453533333333,200.131233595801,taxi,128,2007,06,01,02,33,43
39.9534833333333,116.452833333333,183.727034120735,taxi,128,2007,06,01,02,33,57
39.9535666666667,116.452666666667,213.254593175853,taxi,128,2007,06,01,02,34,10
39.9545,116.45115,252.624671916011,taxi,128,2007,06,01,02,34,55
39.9548666666667,116.450666666667,252.624671916011,taxi,128,2007,06,01,02,35,05
39.9553666666667,116.44985,252.624671916011,taxi,128,2007,06,01,02,35,24
39.9676333333333,116.43135,157.48031496063,taxi,128,2007,06,01,02,38,15
39.9680166666667,116.430166666667,157.48031496063,taxi,128,2007,06,01,02,38,18
39.9682666666667,116.429283333333,157.48031496063,taxi,128,2007,06,01,02,38,58
39.9664833333333,116.328283333333,177.165354330709,taxi,128,2007,06,01,02,50,13
39.9674333333333,116.327983333333,183.727034120735,taxi,128,2007,06,01,02,50,30
39.9742666666667,116.327716666667,190.288713910761,taxi,128,2007,06,01,02,51,26
39.9748166666667,116.327716666667,187.007874015748,taxi,128,2007,06,01,02,53,22
39.97595,116.32765,187.007874015748,taxi,128,2007,06,01,02,53,36
39.97615,116.32765,226.377952755906,taxi,128,2007,06,01,02,53,48
39.9765,116.327683333333,226.377952755906,taxi,128,2007,06,01,02,53,58
39.9768166666667,116.327683333333,187.007874015748,taxi,128,2007,06,01,02,54,09
39.97695,116.3316,187.007874015748,taxi,128,2007,06,01,02,54,58
39.9766166666667,116.331733333333,219.816272965879,taxi,128,2007,06,01,02,55,09
39.97585,116.33175,232.939632545932,taxi,128,2007,06,01,02,55,21
39.9756666666667,116.331283333333,232.939632545932,taxi,128,2007,06,01,02,55,33
39.9756166666667,116.330966666667,209.97375328084,no_data,128,2007,06,01,02,56,02
39.9757333333333,116.330833333333,177.165354330709,no_data,128,2007,06,01,02,56,24
39.9743,116.33325,75.4593175853018,train,128,2007,06,01,14,45,05
39.9755333333333,116.333816666667,78.740157480315,train,128,2007,06,01,14,45,16
39.9753833333333,116.333783333333,72.1784776902887,train,128,2007,06,01,14,45,20
39.9765833333333,116.33345,75.4593175853018,train,128,2007,06,01,14,46,28
39.98735,116.331533333333,242.782152230971,train,128,2007,06,01,14,47,32
39.99065,116.331583333333,206.692913385827,train,128,2007,06,01,14,47,55
39.9922166666667,116.3314,206.692913385827,train,128,2007,06,01,14,49,17
39.9931333333333,116.331666666667,206.692913385827,train,128,2007,06,01,14,49,25
40.0061833333333,116.331083333333,180.446194225722,train,128,2007,06,01,14,50,42
40.0078166666667,116.3303,180.446194225722,train,128,2007,06,01,14,50,53
40.0093166666667,116.32895,180.446194225722,train,128,2007,06,01,14,51,04
40.0179,116.319583333333,173.884514435696,train,128,2007,06,01,14,52,15
40.0194833333333,116.31895,173.884514435696,train,128,2007,06,01,14,52,18
40.0313166666667,116.314283333333,167.322834645669,train,128,2007,06,01,15,02,18
40.0694,116.314233333333,226.377952755906,train,128,2007,06,01,15,02,28
40.06925,116.324,249.343832020997,train,128,2007,06,01,15,03,16
40.0691666666667,116.328916666667,249.343832020997,train,128,2007,06,01,15,03,51
40.0693333333333,116.330416666667,246.062992125984,walk,128,2007,06,01,15,04,28
40.0695333333333,116.330316666667,242.782152230971,walk,128,2007,06,01,15,04,30
40.06985,116.329616666667,242.782152230971,walk,128,2007,06,01,15,05,38
40.0697666666667,116.329116666667,137.795275590551,walk,128,2007,06,01,15,06,16
40.07025,116.328933333333,134.514435695538,walk,128,2007,06,01,15,06,55
40.0703666666667,116.328866666667,114.829396325459,walk,128,2007,06,01,15,07,16
40.07065,116.328833333333,118.110236220472,walk,128,2007,06,01,15,07,38
40.07095,116.328783333333,124.671916010499,walk,128,2007,06,01,15,08,00
40.0712833333333,116.32875,131.233595800525,walk,128,2007,06,01,15,08,26
40.0715166666667,116.3287,127.952755905512,walk,128,2007,06,01,15,08,44
40.0716833333333,116.3286,127.952755905512,walk,128,2007,06,01,15,08,58
40.0719833333333,116.328533333333,131.233595800525,walk,128,2007,06,01,15,09,22
40.0722666666667,116.3285,131.233595800525,walk,128,2007,06,01,15,09,43
40.0725166666667,116.328483333333,131.233595800525,walk,128,2007,06,01,15,10,03
40.0728,116.328433333333,124.671916010499,walk,128,2007,06,01,15,10,25
40.0730166666667,116.3284,127.952755905512,walk,128,2007,06,01,15,10,43
40.0734166666667,116.32835,134.514435695538,walk,128,2007,06,01,15,11,15
40.0735833333333,116.328316666667,134.514435695538,walk,128,2007,06,01,15,11,30
40.0739166666667,116.328266666667,134.514435695538,walk,128,2007,06,01,15,11,56
40.0741666666667,116.32825,127.952755905512,walk,128,2007,06,01,15,12,17
40.07435,116.328,124.671916010499,walk,128,2007,06,01,15,12,41
40.0745166666667,116.327883333333,127.952755905512,walk,128,2007,06,01,15,12,56
40.0746666666667,116.327816666667,124.671916010499,walk,128,2007,06,01,15,13,11
40.0749666666667,116.32775,137.795275590551,walk,128,2007,06,01,15,13,38
40.0751333333333,116.327716666667,137.795275590551,walk,128,2007,06,01,15,13,54
40.0754166666667,116.32765,141.076115485564,walk,128,2007,06,01,15,14,16
40.0756666666667,116.3276,144.356955380577,walk,128,2007,06,01,15,14,40
40.0758666666667,116.327533333333,147.637795275591,walk,128,2007,06,01,15,14,56
40.0759,116.32725,147.637795275591,walk,128,2007,06,01,15,15,18
40.0759,116.3264,229.658792650919,walk,128,2007,06,01,15,16,16
40.0759666666667,116.326216666667,223.097112860892,walk,128,2007,06,01,15,16,33
40.07615,116.3262,223.097112860892,walk,128,2007,06,01,15,16,49
40.0763666666667,116.326116666667,229.658792650919,no_data,128,2007,06,01,15,17,12
40.0765666666667,116.326083333333,203.412073490814,no_data,128,2007,06,01,15,17,30
40.07665,116.325883333333,200.131233595801,no_data,128,2007,06,01,15,17,46
40.0768166666667,116.3258,200.131233595801,no_data,128,2007,06,01,15,18,06
39.9850833333333,116.308033333333,200.131233595801,walk,98,2007,06,02,01,54,52
39.9851,116.30825,200.131233595801,walk,98,2007,06,02,01,55,17
39.9851333333333,116.308533333333,200.131233595801,walk,98,2007,06,02,01,55,37
39.9851333333333,116.308983333333,200.131233595801,walk,98,2007,06,02,01,56,13
39.9851333333333,116.309216666667,200.131233595801,walk,98,2007,06,02,01,56,31
39.9851,116.3095,200.131233595801,walk,98,2007,06,02,01,56,54
39.9851666666667,116.309633333333,200.131233595801,walk,98,2007,06,02,01,57,29
39.9849833333333,116.3097,200.131233595801,walk,98,2007,06,02,01,57,47
39.9847833333333,116.309783333333,200.131233595801,walk,98,2007,06,02,01,58,01
39.9846,116.309783333333,200.131233595801,walk,98,2007,06,02,01,58,17
39.9843666666667,116.309816666667,200.131233595801,walk,98,2007,06,02,01,58,38
39.9841333333333,116.30985,193.569553805774,walk,98,2007,06,02,01,58,59
39.9839333333333,116.309916666667,200.131233595801,walk,98,2007,06,02,01,59,14
39.9837833333333,116.31,187.007874015748,walk,98,2007,06,02,01,59,36
39.98355,116.310033333333,206.692913385827,walk,98,2007,06,02,01,59,54
39.9833333333333,116.31015,252.624671916011,walk,98,2007,06,02,02,00,17
39.9831666666667,116.310233333333,275.590551181102,walk,98,2007,06,02,02,00,31
39.98295,116.310166666667,232.939632545932,walk,98,2007,06,02,02,00,53
39.9827833333333,116.310033333333,206.692913385827,walk,98,2007,06,02,02,01,14
39.9826666666667,116.31015,456.036745406824,walk,98,2007,06,02,02,02,07
39.9825333333333,116.3102,475.721784776903,walk,98,2007,06,02,02,02,26
39.9823833333333,116.3103,485.564304461942,walk,98,2007,06,02,02,02,45
39.98215,116.31045,501.968503937008,walk,98,2007,06,02,02,03,00
39.9819,116.310483333333,485.564304461942,walk,98,2007,06,02,02,03,20
39.9817,116.31045,426.509186351706,walk,98,2007,06,02,02,03,38
39.9815166666667,116.310533333333,364.173228346457,walk,98,2007,06,02,02,04,03
39.9812666666667,116.310533333333,334.645669291339,walk,98,2007,06,02,02,04,30
39.9810833333333,116.310566666667,334.645669291339,walk,98,2007,06,02,02,04,45
39.9809666666667,116.310533333333,328.083989501312,walk,98,2007,06,02,02,04,57
39.9808166666667,116.310533333333,337.926509186352,walk,98,2007,06,02,02,05,14
39.98055,116.310583333333,341.207349081365,walk,98,2007,06,02,02,05,37
39.9802166666667,116.310566666667,324.803149606299,walk,98,2007,06,02,02,06,01
39.9799333333333,116.310483333333,331.364829396325,walk,98,2007,06,02,02,06,19
39.9798166666667,116.31045,301.837270341207,walk,98,2007,06,02,02,06,38
39.9795833333333,116.310416666667,262.46719160105,walk,98,2007,06,02,02,07,10
39.97965,116.310183333333,255.905511811024,walk,98,2007,06,02,02,07,25
39.9796833333333,116.30995,272.309711286089,walk,98,2007,06,02,02,07,37
39.9796166666667,116.3097,305.11811023622,walk,98,2007,06,02,02,07,52
39.9794666666667,116.309733333333,278.871391076115,no_data,98,2007,06,02,02,08,26
39.9796166666667,116.310683333333,278.871391076115,no_data,98,2007,06,02,04,10,50
39.9799666666667,116.309783333333,278.871391076115,no_data,98,2007,06,02,04,10,52
39.9801,116.309516666667,278.871391076115,no_data,98,2007,06,02,04,10,55
39.9802166666667,116.309716666667,472.44094488189,no_data,98,2007,06,02,04,11,02
39.9803,116.309766666667,508.530183727034,no_data,98,2007,06,02,04,11,31
39.98045,116.30985,321.522309711286,no_data,98,2007,06,02,04,12,15
39.98055,116.30995,314.96062992126,no_data,98,2007,06,02,04,12,44
39.9808833333333,116.309916666667,314.96062992126,no_data,98,2007,06,02,04,13,05
39.9811,116.310083333333,396.981627296588,no_data,98,2007,06,02,04,13,30
39.9812,116.3099,354.330708661417,no_data,98,2007,06,02,04,13,54
39.9813,116.3097,354.330708661417,no_data,98,2007,06,02,04,14,13
39.9816166666667,116.309116666667,354.330708661417,no_data,98,2007,06,02,04,17,12
39.9824666666667,116.30925,354.330708661417,no_data,98,2007,06,02,04,17,15
39.9825166666667,116.30895,213.254593175853,no_data,98,2007,06,02,04,17,21
39.9825833333333,116.308783333333,252.624671916011,no_data,98,2007,06,02,04,17,45
39.98315,116.309133333333,252.624671916011,no_data,98,2007,06,02,04,40,29
39.9830166666667,116.3092,252.624671916011,no_data,98,2007,06,02,04,40,41
39.98285,116.309066666667,242.782152230971,no_data,98,2007,06,02,04,40,54
39.9828333333333,116.309216666667,351.049868766404,no_data,98,2007,06,02,04,41,04
39.9827,116.309416666667,433.070866141732,no_data,98,2007,06,02,04,41,23
39.9828166666667,116.30965,351.049868766404,no_data,98,2007,06,02,04,41,39
39.9829666666667,116.309683333333,324.803149606299,no_data,98,2007,06,02,04,41,55
39.9832,116.3097,285.433070866142,no_data,98,2007,06,02,04,42,16
39.98335,116.3097,285.433070866142,no_data,98,2007,06,02,04,42,32
39.9834833333333,116.30955,288.713910761155,no_data,98,2007,06,02,04,42,53
39.9836333333333,116.30955,259.186351706037,no_data,98,2007,06,02,04,43,27
39.98375,116.309633333333,226.377952755906,no_data,98,2007,06,02,04,44,23
39.9838833333333,116.30955,252.624671916011,no_data,98,2007,06,02,04,45,01
39.9842,116.30955,239.501312335958,no_data,98,2007,06,02,04,45,33
39.9843666666667,116.3095,229.658792650919,no_data,98,2007,06,02,04,45,50
39.9843666666667,116.30925,219.816272965879,no_data,98,2007,06,02,04,46,26
39.9843333333333,116.309033333333,219.816272965879,no_data,98,2007,06,02,04,46,48
39.9842,116.308983333333,239.501312335958,no_data,98,2007,06,02,04,47,26
39.9842833333333,116.3088,285.433070866142,no_data,98,2007,06,02,04,48,04
39.9844,116.308533333333,357.61154855643,no_data,98,2007,06,02,04,48,44
39.9844833333333,116.308316666667,334.645669291339,no_data,98,2007,06,02,04,49,02
39.9845666666667,116.308,314.96062992126,no_data,98,2007,06,02,04,49,22
39.9846333333333,116.307816666667,341.207349081365,no_data,98,2007,06,02,04,49,49
39.9846833333333,116.307616666667,416.666666666667,no_data,98,2007,06,02,04,50,36
39.98465,116.307416666667,400.262467191601,no_data,98,2007,06,02,04,50,54
39.9847166666667,116.3072,406.824146981627,no_data,98,2007,06,02,04,51,14
39.9847833333333,116.307016666667,456.036745406824,no_data,98,2007,06,02,04,51,54
39.9848333333333,116.306683333333,433.070866141732,no_data,98,2007,06,02,04,52,46
39.9848666666667,116.306516666667,429.790026246719,no_data,98,2007,06,02,04,53,19
39.9848166666667,116.306233333333,298.556430446194,no_data,98,2007,06,02,04,54,03
39.9847666666667,116.306066666667,239.501312335958,no_data,98,2007,06,02,04,55,48
39.9846333333333,116.305916666667,275.590551181102,no_data,98,2007,06,02,04,57,29
39.9845,116.305966666667,232.939632545932,no_data,98,2007,06,02,05,03,24
39.9853833333333,116.3068,232.939632545932,walk,98,2007,06,02,09,37,45
39.9853166666667,116.307016666667,232.939632545932,walk,98,2007,06,02,09,39,19
39.9851666666667,116.307116666667,232.939632545932,walk,98,2007,06,02,09,40,22
39.98515,116.307283333333,232.939632545932,walk,98,2007,06,02,09,40,49
39.98525,116.30765,232.939632545932,walk,98,2007,06,02,09,41,17
