id,time,lat,lon,alt,label,user
25192,2007-09-08 10:23:48,39.132745,117.21019,8.0,no_data,10
25193,2007-09-08 10:23:49,39.132687,117.210363,8.0,no_data,10
25194,2007-09-08 10:23:50,39.132628,117.210537,8.0,no_data,10
25195,2007-09-08 10:23:51,39.132572,117.21071,8.0,no_data,10
25196,2007-09-08 10:23:52,39.132513,117.210883,8.0,no_data,10
25197,2007-09-08 10:23:53,39.132457,117.211058,8.0,no_data,10
25198,2007-09-08 10:23:54,39.132398,117.21123,8.0,no_data,10
25199,2007-09-08 10:23:55,39.13234,117.211403,8.0,no_data,10
25200,2007-09-08 10:23:56,39.132282,117.211577,8.0,no_data,10
25201,2007-09-08 10:23:57,39.132225,117.211748,8.0,no_data,10
25202,2007-09-08 10:23:58,39.132167,117.211922,8.0,no_data,10
25203,2007-09-08 10:23:59,39.132108,117.212093,8.0,no_data,10
25204,2007-09-08 10:24:00,39.132052,117.212267,8.0,no_data,10
25205,2007-09-08 10:24:01,39.131995,117.21244,8.0,no_data,10
25206,2007-09-08 10:24:02,39.131937,117.212612,8.0,no_data,10
25207,2007-09-08 10:24:03,39.131878,117.212783,8.0,no_data,10
25208,2007-09-08 10:24:04,39.13182,117.212957,8.0,no_data,10
25209,2007-09-08 10:24:05,39.131763,117.21313,8.0,no_data,10
25210,2007-09-08 10:24:07,39.131648,117.213475,8.0,no_data,10
25211,2007-09-08 10:24:08,39.131592,117.21365,8.0,no_data,10
25212,2007-09-08 10:24:09,39.131535,117.213822,8.0,no_data,10
25213,2007-09-08 10:24:10,39.131477,117.213995,8.0,no_data,10
25214,2007-09-08 10:24:11,39.131418,117.214168,8.0,no_data,10
25215,2007-09-08 10:24:12,39.131362,117.21434,8.0,no_data,10
25216,2007-09-08 10:24:13,39.131303,117.214513,8.0,no_data,10
25217,2007-09-08 10:24:14,39.131247,117.214687,8.0,no_data,10
25218,2007-09-08 10:24:15,39.131188,117.214858,8.0,no_data,10
25219,2007-09-08 10:24:16,39.13113,117.215032,8.0,no_data,10
25220,2007-09-08 10:24:17,39.131073,117.215203,8.0,no_data,10
25221,2007-09-08 10:24:18,39.131015,117.215375,8.0,no_data,10
25222,2007-09-08 10:24:19,39.130957,117.215548,8.0,no_data,10
25223,2007-09-08 10:24:20,39.130898,117.215722,8.0,no_data,10
25224,2007-09-08 10:24:21,39.130843,117.215895,8.0,no_data,10
25225,2007-09-08 10:24:22,39.130785,117.216067,8.0,no_data,10
25226,2007-09-08 10:24:23,39.130728,117.21624,8.0,no_data,10
25227,2007-09-08 10:24:24,39.13067,117.21641,8.0,no_data,10
25228,2007-09-08 10:24:25,39.130612,117.216582,8.0,no_data,10
25229,2007-09-08 10:24:26,39.130548,117.21675,8.0,no_data,10
25230,2007-09-08 10:24:27,39.130482,117.216917,8.0,no_data,10
25231,2007-09-08 10:24:28,39.130413,117.217082,8.0,no_data,10
25232,2007-09-08 10:24:29,39.13034,117.217245,8.0,no_data,10
25233,2007-09-08 10:24:30,39.130267,117.217408,8.0,no_data,10
25234,2007-09-08 10:24:31,39.130193,117.217572,8.0,no_data,10
25235,2007-09-08 10:24:33,39.130043,117.21789,8.0,no_data,10
25236,2007-09-08 10:24:34,39.129968,117.21805,8.0,no_data,10
25237,2007-09-08 10:24:35,39.129892,117.21821,8.0,no_data,10
25238,2007-09-08 10:24:36,39.129815,117.218368,8.0,no_data,10
25239,2007-09-08 10:24:37,39.12974,117.218528,8.0,no_data,10
25240,2007-09-08 10:24:38,39.129667,117.21869,8.0,no_data,10
25241,2007-09-08 10:24:39,39.129592,117.21885,8.0,no_data,10
25242,2007-09-08 10:24:40,39.129515,117.219008,8.0,no_data,10
25243,2007-09-08 10:24:41,39.129437,117.219168,8.0,no_data,10
25244,2007-09-08 10:24:42,39.129362,117.219328,8.0,no_data,10
25245,2007-09-08 10:24:43,39.12929,117.219493,8.0,no_data,10
25246,2007-09-08 10:24:44,39.129212,117.219655,8.0,no_data,10
25247,2007-09-08 10:24:45,39.129137,117.219817,8.0,no_data,10
25248,2007-09-08 10:24:46,39.129058,117.219977,8.0,no_data,10
25249,2007-09-08 10:24:47,39.128982,117.220137,8.0,no_data,10
25250,2007-09-08 10:24:48,39.128905,117.220297,8.0,no_data,10
25251,2007-09-08 10:24:49,39.128828,117.220457,8.0,no_data,10
25252,2007-09-08 10:24:50,39.128753,117.220617,8.0,no_data,10
25253,2007-09-08 10:24:51,39.128677,117.220777,8.0,no_data,10
25254,2007-09-08 10:24:52,39.128598,117.220935,8.0,no_data,10
25255,2007-09-08 10:24:53,39.128522,117.221095,8.0,no_data,10
25256,2007-09-08 10:24:54,39.128445,117.221255,8.0,no_data,10
25257,2007-09-08 10:24:55,39.128368,117.221415,8.0,no_data,10
25258,2007-09-08 10:24:56,39.128292,117.221575,8.0,no_data,10
25259,2007-09-08 10:24:58,39.128215,117.221735,8.0,no_data,10
25260,2007-09-08 10:24:59,39.12806,117.222055,8.0,no_data,10
25261,2007-09-08 10:25:00,39.127983,117.222215,8.0,no_data,10
25262,2007-09-08 10:25:01,39.127905,117.222373,8.0,no_data,10
25263,2007-09-08 10:25:02,39.127828,117.222533,8.0,no_data,10
25264,2007-09-08 10:25:03,39.127752,117.222695,8.0,no_data,10
25265,2007-09-08 10:25:04,39.127675,117.222853,8.0,no_data,10
25266,2007-09-08 10:25:05,39.127597,117.223013,8.0,no_data,10
25267,2007-09-08 10:25:06,39.12752,117.223173,8.0,no_data,10
25268,2007-09-08 10:25:07,39.127442,117.223333,8.0,no_data,10
25269,2007-09-08 10:25:08,39.127365,117.223493,8.0,no_data,10
25270,2007-09-08 10:25:09,39.127287,117.223652,8.0,no_data,10
25271,2007-09-08 10:25:10,39.127208,117.22381,8.0,no_data,10
25272,2007-09-08 10:25:11,39.127132,117.22397,8.0,no_data,10
25273,2007-09-08 10:25:12,39.127053,117.224128,8.0,no_data,10
25274,2007-09-08 10:25:13,39.126975,117.224288,8.0,no_data,10
25275,2007-09-08 10:25:14,39.126898,117.224448,8.0,no_data,10
25276,2007-09-08 10:25:15,39.12682,117.224608,8.0,no_data,10
25277,2007-09-08 10:25:16,39.126743,117.224767,8.0,no_data,10
25278,2007-09-08 10:25:17,39.126667,117.224927,8.0,no_data,10
25279,2007-09-08 10:25:18,39.126588,117.225087,8.0,no_data,10
25280,2007-09-08 10:25:19,39.126512,117.225247,8.0,no_data,10
25281,2007-09-08 10:25:20,39.126433,117.225405,8.0,no_data,10
25282,2007-09-08 10:25:21,39.126355,117.225565,8.0,no_data,10
25283,2007-09-08 10:25:22,39.126278,117.225725,8.0,no_data,10
25284,2007-09-08 10:25:24,39.126202,117.225883,8.0,no_data,10
25285,2007-09-08 10:25:25,39.126048,117.226202,8.0,no_data,10
25286,2007-09-08 10:25:26,39.12597,117.226358,8.0,no_data,10
25287,2007-09-08 10:25:27,39.125892,117.226512,8.0,no_data,10
25288,2007-09-08 10:25:28,39.125812,117.226668,8.0,no_data,10
25289,2007-09-08 10:25:29,39.12573,117.226822,8.0,no_data,10
25290,2007-09-08 10:25:30,39.125653,117.22698,8.0,no_data,10
25291,2007-09-08 10:25:31,39.125577,117.227137,8.0,no_data,10
25292,2007-09-08 10:25:32,39.1255,117.227295,8.0,no_data,10
25293,2007-09-08 10:25:33,39.125425,117.227453,8.0,no_data,10
25294,2007-09-08 10:25:34,39.12535,117.227612,8.0,no_data,10
25295,2007-09-08 10:25:35,39.125275,117.22777,8.0,no_data,10
25296,2007-09-08 10:25:36,39.1252,117.227928,8.0,no_data,10
25297,2007-09-08 10:25:37,39.125125,117.228087,8.0,no_data,10
25298,2007-09-08 10:25:38,39.12505,117.228245,8.0,no_data,10
25299,2007-09-08 10:25:39,39.124977,117.228403,8.0,no_data,10
25300,2007-09-08 10:25:40,39.124902,117.228562,8.0,no_data,10
25301,2007-09-08 10:25:41,39.124828,117.228718,8.0,no_data,10
25302,2007-09-08 10:25:42,39.124757,117.228873,8.0,no_data,10
25303,2007-09-08 10:25:43,39.124683,117.229025,8.0,no_data,10
25304,2007-09-08 10:25:44,39.124613,117.229173,8.0,no_data,10
25305,2007-09-08 10:25:45,39.124543,117.229322,8.0,no_data,10
25306,2007-09-08 10:25:46,39.124473,117.229465,8.0,no_data,10
25307,2007-09-08 10:25:47,39.124405,117.229607,8.0,no_data,10
25308,2007-09-08 10:25:48,39.124337,117.229747,8.0,no_data,10
25309,2007-09-08 10:25:50,39.12427,117.229883,8.0,no_data,10
25310,2007-09-08 10:25:51,39.12414,117.230153,8.0,no_data,10
25311,2007-09-08 10:25:52,39.124077,117.230285,8.0,no_data,10
25312,2007-09-08 10:25:53,39.124015,117.230413,8.0,no_data,10
25313,2007-09-08 10:25:54,39.123953,117.23054,8.0,no_data,10
25314,2007-09-08 10:25:55,39.123895,117.230667,8.0,no_data,10
25315,2007-09-08 10:25:56,39.123837,117.230788,8.0,no_data,10
25316,2007-09-08 10:25:57,39.123778,117.23091,8.0,no_data,10
25317,2007-09-08 10:25:58,39.123725,117.23103,8.0,no_data,10
25318,2007-09-08 10:25:59,39.123668,117.231145,8.0,no_data,10
25319,2007-09-08 10:26:00,39.123613,117.231257,8.0,no_data,10
25320,2007-09-08 10:26:01,39.123558,117.231368,8.0,no_data,10
25321,2007-09-08 10:26:02,39.123507,117.231477,8.0,no_data,10
25322,2007-09-08 10:26:03,39.123455,117.231583,8.0,no_data,10
25323,2007-09-08 10:26:04,39.123403,117.231687,8.0,no_data,10
25324,2007-09-08 10:26:05,39.123353,117.23179,8.0,no_data,10
25325,2007-09-08 10:26:06,39.123305,117.23189,8.0,no_data,10
25326,2007-09-08 10:26:07,39.123258,117.231988,8.0,no_data,10
25327,2007-09-08 10:26:08,39.123212,117.232083,8.0,no_data,10
25328,2007-09-08 10:26:09,39.123165,117.232178,8.0,no_data,10
25329,2007-09-08 10:26:10,39.123118,117.232268,8.0,no_data,10
25330,2007-09-08 10:26:11,39.123077,117.232358,8.0,no_data,10
25331,2007-09-08 10:26:12,39.123035,117.232445,8.0,no_data,10
25332,2007-09-08 10:26:14,39.122955,117.232612,8.0,no_data,10
25333,2007-09-08 10:26:14,39.122995,117.23253,8.0,no_data,10
25334,2007-09-08 10:26:16,39.122878,117.232772,8.0,no_data,10
25335,2007-09-08 10:26:16,39.122917,117.232692,8.0,no_data,10
25336,2007-09-08 10:26:17,39.12284,117.232852,8.0,no_data,10
25337,2007-09-08 10:26:18,39.122803,117.232932,8.0,no_data,10
25338,2007-09-08 10:26:19,39.122763,117.23301,8.0,no_data,10
25339,2007-09-08 10:26:20,39.122727,117.23309,8.0,no_data,10
25340,2007-09-08 10:26:21,39.122688,117.23317,8.0,no_data,10
25341,2007-09-08 10:26:22,39.122652,117.233248,8.0,no_data,10
25342,2007-09-08 10:26:23,39.122613,117.233328,8.0,no_data,10
25343,2007-09-08 10:26:24,39.122577,117.233408,8.0,no_data,10
25344,2007-09-08 10:26:25,39.12254,117.233488,8.0,no_data,10
25345,2007-09-08 10:26:26,39.122503,117.233568,8.0,no_data,10
25346,2007-09-08 10:26:27,39.122467,117.233647,8.0,no_data,10
25347,2007-09-08 10:26:28,39.122428,117.233725,8.0,no_data,10
25348,2007-09-08 10:26:29,39.122392,117.233805,8.0,no_data,10
25349,2007-09-08 10:26:30,39.122353,117.233883,8.0,no_data,10
25350,2007-09-08 10:26:31,39.122315,117.233962,8.0,no_data,10
25351,2007-09-08 10:26:32,39.122278,117.23404,8.0,no_data,10
25352,2007-09-08 10:26:33,39.12224,117.234118,8.0,no_data,10
25353,2007-09-08 10:26:34,39.122203,117.234197,8.0,no_data,10
25354,2007-09-08 10:26:35,39.122165,117.234273,8.0,no_data,10
25355,2007-09-08 10:26:36,39.122127,117.234352,8.0,no_data,10
25356,2007-09-08 10:26:38,39.122048,117.23451,8.0,no_data,10
25357,2007-09-08 10:26:38,39.122085,117.234432,8.0,no_data,10
25358,2007-09-08 10:26:40,39.122012,117.234588,8.0,no_data,10
25359,2007-09-08 10:26:41,39.121942,117.234743,8.0,no_data,10
25360,2007-09-08 10:26:41,39.121977,117.234667,8.0,no_data,10
25361,2007-09-08 10:26:42,39.121907,117.234822,8.0,no_data,10
25362,2007-09-08 10:26:43,39.121868,117.234898,8.0,no_data,10
25363,2007-09-08 10:26:44,39.121833,117.234977,8.0,no_data,10
25364,2007-09-08 10:26:45,39.121797,117.235055,8.0,no_data,10
25365,2007-09-08 10:26:46,39.12176,117.235133,8.0,no_data,10
25366,2007-09-08 10:26:48,39.121687,117.235287,8.0,no_data,10
25367,2007-09-08 10:26:48,39.121725,117.23521,8.0,no_data,10
25368,2007-09-08 10:26:49,39.12165,117.235365,8.0,no_data,10
25369,2007-09-08 10:26:50,39.121612,117.235442,8.0,no_data,10
25370,2007-09-08 10:26:51,39.121577,117.235518,8.0,no_data,10
25371,2007-09-08 10:26:52,39.12154,117.235597,8.0,no_data,10
25372,2007-09-08 10:26:53,39.121503,117.235673,8.0,no_data,10
25373,2007-09-08 10:26:54,39.121467,117.23575,8.0,no_data,10
25374,2007-09-08 10:26:55,39.12143,117.235827,8.0,no_data,10
25375,2007-09-08 10:26:57,39.121358,117.235982,8.0,no_data,10
25376,2007-09-08 10:26:57,39.121393,117.235903,8.0,no_data,10
25377,2007-09-08 10:26:58,39.121322,117.236058,8.0,no_data,10
25378,2007-09-08 10:26:59,39.121287,117.236135,8.0,no_data,10
25379,2007-09-08 10:27:01,39.121215,117.236288,8.0,no_data,10
25380,2007-09-08 10:27:01,39.121252,117.236213,8.0,no_data,10
25381,2007-09-08 10:27:03,39.12118,117.236365,8.0,no_data,10
25382,2007-09-08 10:27:04,39.121143,117.236442,8.0,no_data,10
25383,2007-09-08 10:27:05,39.121108,117.236518,8.0,no_data,10
25384,2007-09-08 10:27:06,39.121072,117.236593,8.0,no_data,10
25385,2007-09-08 10:27:07,39.121002,117.236747,8.0,no_data,10
25386,2007-09-08 10:27:07,39.121035,117.23667,8.0,no_data,10
25387,2007-09-08 10:27:09,39.120935,117.236902,0.0,no_data,10
25388,2007-09-08 10:27:09,39.120967,117.236823,8.0,no_data,10
25389,2007-09-08 10:27:11,39.120872,117.23706,0.0,no_data,10
25390,2007-09-08 10:27:11,39.120903,117.236982,0.0,no_data,10
25391,2007-09-08 10:27:12,39.12084,117.237138,0.0,no_data,10
25392,2007-09-08 10:27:14,39.120775,117.237293,0.0,no_data,10
25393,2007-09-08 10:27:14,39.120807,117.237215,0.0,no_data,10
25394,2007-09-08 10:27:16,39.120708,117.237447,0.0,no_data,10
25395,2007-09-08 10:27:16,39.120743,117.237372,0.0,no_data,10
25396,2007-09-08 10:27:18,39.120635,117.237595,0.0,no_data,10
25397,2007-09-08 10:27:18,39.120672,117.23752,0.0,no_data,10
25398,2007-09-08 10:27:20,39.12055,117.237735,0.0,no_data,10
25399,2007-09-08 10:27:20,39.120598,117.237668,0.0,no_data,10
25400,2007-09-08 10:27:22,39.120435,117.237825,0.0,no_data,10
25401,2007-09-08 10:27:22,39.120487,117.237785,0.0,no_data,10
25402,2007-09-08 10:27:24,39.120375,117.237962,0.0,no_data,10
25403,2007-09-08 10:27:24,39.120402,117.2379,0.0,no_data,10
25404,2007-09-08 10:27:26,39.120323,117.238087,0.0,no_data,10
25405,2007-09-08 10:27:28,39.120315,117.238168,0.0,no_data,10
25406,2007-09-08 10:27:29,39.120283,117.238237,0.0,no_data,10
25407,2007-09-08 10:27:30,39.120255,117.238323,0.0,no_data,10
25408,2007-09-08 10:27:31,39.120228,117.238415,0.0,no_data,10
25409,2007-09-08 10:27:32,39.120175,117.238593,0.0,no_data,10
25410,2007-09-08 10:27:33,39.120147,117.238677,0.0,no_data,10
25411,2007-09-08 10:27:35,39.120092,117.238848,0.0,no_data,10
25412,2007-09-08 10:27:35,39.12012,117.238762,0.0,no_data,10
25413,2007-09-08 10:27:37,39.120033,117.239017,2.0,no_data,10
25414,2007-09-08 10:27:37,39.120062,117.238935,2.0,no_data,10
25415,2007-09-08 10:27:39,39.119975,117.239177,0.0,no_data,10
25416,2007-09-08 10:27:39,39.120007,117.239097,0.0,no_data,10
25417,2007-09-08 10:27:41,39.119915,117.239342,2.0,no_data,10
25418,2007-09-08 10:27:41,39.119945,117.23926,2.0,no_data,10
25419,2007-09-08 10:27:43,39.119858,117.239508,0.0,no_data,10
25420,2007-09-08 10:27:43,39.119887,117.239425,0.0,no_data,10
25421,2007-09-08 10:27:45,39.119802,117.239675,0.0,no_data,10
25422,2007-09-08 10:27:45,39.119828,117.239592,0.0,no_data,10
25423,2007-09-08 10:27:47,39.11975,117.239838,0.0,no_data,10
25424,2007-09-08 10:27:47,39.119775,117.239757,0.0,no_data,10
25425,2007-09-08 10:27:49,39.119698,117.240002,0.0,no_data,10
25426,2007-09-08 10:27:49,39.119723,117.23992,0.0,no_data,10
25427,2007-09-08 10:27:51,39.119645,117.240167,0.0,no_data,10
25428,2007-09-08 10:27:51,39.119672,117.240083,0.0,no_data,10
25429,2007-09-08 10:27:52,39.119618,117.240248,0.0,no_data,10
25430,2007-09-08 10:27:54,39.119595,117.24033,0.0,no_data,10
25431,2007-09-08 10:27:55,39.119572,117.240413,0.0,no_data,10
25432,2007-09-08 10:27:56,39.119548,117.240497,0.0,no_data,10
25433,2007-09-08 10:27:57,39.119528,117.240582,0.0,no_data,10
25434,2007-09-08 10:27:58,39.11951,117.240667,0.0,no_data,10
25435,2007-09-08 10:28:00,39.11947,117.240833,0.0,no_data,10
25436,2007-09-08 10:28:01,39.119448,117.240918,0.0,no_data,10
25437,2007-09-08 10:28:02,39.119428,117.241003,0.0,no_data,10
25438,2007-09-08 10:28:03,39.119407,117.241088,0.0,no_data,10
25439,2007-09-08 10:28:04,39.119385,117.241172,0.0,no_data,10
25440,2007-09-08 10:28:05,39.119362,117.241255,0.0,no_data,10
25441,2007-09-08 10:28:06,39.119335,117.241338,0.0,no_data,10
25442,2007-09-08 10:28:07,39.119308,117.241422,0.0,no_data,10
25443,2007-09-08 10:28:08,39.11928,117.241503,0.0,no_data,10
25444,2007-09-08 10:28:09,39.11925,117.241585,0.0,no_data,10
25445,2007-09-08 10:28:10,39.11922,117.241663,0.0,no_data,10
25446,2007-09-08 10:28:11,39.119188,117.241743,0.0,no_data,10
25447,2007-09-08 10:28:12,39.119155,117.24182,0.0,no_data,10
25448,2007-09-08 10:28:13,39.11912,117.241898,0.0,no_data,10
25449,2007-09-08 10:28:14,39.119083,117.241977,0.0,no_data,10
25450,2007-09-08 10:28:15,39.119048,117.242053,0.0,no_data,10
25451,2007-09-08 10:28:16,39.119012,117.24213,0.0,no_data,10
25452,2007-09-08 10:28:17,39.118975,117.242205,0.0,no_data,10
25453,2007-09-08 10:28:18,39.118938,117.24228,0.0,no_data,10
25454,2007-09-08 10:28:19,39.118902,117.242355,0.0,no_data,10
25455,2007-09-08 10:28:20,39.118867,117.24243,0.0,no_data,10
25456,2007-09-08 10:28:21,39.11883,117.242505,0.0,no_data,10
25457,2007-09-08 10:28:22,39.118793,117.24258,0.0,no_data,10
25458,2007-09-08 10:28:24,39.118722,117.24273,0.0,no_data,10
25459,2007-09-08 10:28:25,39.118687,117.2428,0.0,no_data,10
25460,2007-09-08 10:28:26,39.118653,117.242868,0.0,no_data,10
25461,2007-09-08 10:28:27,39.118622,117.242935,0.0,no_data,10
25462,2007-09-08 10:28:28,39.11859,117.242997,0.0,no_data,10
25463,2007-09-08 10:28:29,39.118558,117.243058,0.0,no_data,10
25464,2007-09-08 10:28:30,39.11853,117.243118,0.0,no_data,10
25465,2007-09-08 10:28:31,39.1185,117.243175,0.0,no_data,10
25466,2007-09-08 10:28:32,39.118472,117.24323,0.0,no_data,10
25467,2007-09-08 10:28:33,39.118445,117.243283,0.0,no_data,10
25468,2007-09-08 10:28:34,39.11842,117.243333,0.0,no_data,10
25469,2007-09-08 10:28:35,39.118395,117.243377,3.0,no_data,10
25470,2007-09-08 10:28:36,39.118358,117.243415,3.0,no_data,10
25471,2007-09-08 10:28:37,39.11834,117.243463,3.0,no_data,10
25472,2007-09-08 10:28:38,39.11833,117.243512,3.0,no_data,10
25473,2007-09-08 10:28:39,39.118308,117.243552,2.0,no_data,10
25474,2007-09-08 10:28:40,39.118288,117.24359,2.0,no_data,10
25475,2007-09-08 10:28:41,39.11827,117.243627,2.0,no_data,10
25476,2007-09-08 10:28:42,39.118252,117.243665,2.0,no_data,10
25477,2007-09-08 10:28:43,39.118233,117.2437,2.0,no_data,10
25478,2007-09-08 10:28:44,39.118217,117.243732,2.0,no_data,10
25479,2007-09-08 10:28:45,39.118202,117.243763,2.0,no_data,10
25480,2007-09-08 10:28:46,39.118187,117.243792,2.0,no_data,10
25481,2007-09-08 10:28:47,39.118172,117.243817,2.0,no_data,10
25482,2007-09-08 10:28:48,39.11816,117.243833,0.0,no_data,10
25483,2007-09-08 10:28:49,39.118147,117.243848,0.0,no_data,10
25484,2007-09-08 10:28:50,39.118138,117.243867,0.0,no_data,10
25485,2007-09-08 10:28:51,39.118132,117.243882,0.0,no_data,10
25486,2007-09-08 10:28:52,39.118125,117.243895,0.0,no_data,10
25487,2007-09-08 10:28:53,39.11812,117.243905,0.0,no_data,10
25488,2007-09-08 10:28:54,39.118115,117.243917,0.0,no_data,10
25489,2007-09-08 10:28:55,39.11811,117.243927,0.0,no_data,10
25490,2007-09-08 10:28:56,39.118105,117.243935,0.0,no_data,10
25491,2007-09-08 10:28:57,39.118102,117.243942,0.0,no_data,10
25492,2007-09-08 10:28:58,39.1181,117.243947,0.0,no_data,10
25493,2007-09-10 07:46:31,39.118683,117.242273,41.0,no_data,10
25494,2007-09-10 07:46:32,39.118685,117.242265,39.0,no_data,10
25495,2007-09-10 07:46:33,39.11869,117.242258,38.0,no_data,10
25496,2007-09-10 07:46:34,39.118695,117.242247,38.0,no_data,10
25497,2007-09-10 07:46:35,39.1187,117.242232,34.0,no_data,10
25498,2007-09-10 07:46:36,39.118708,117.242213,31.0,no_data,10
25499,2007-09-10 07:46:37,39.118717,117.24219,26.0,no_data,10
25500,2007-09-10 07:46:38,39.118725,117.242162,20.0,no_data,10
25501,2007-09-10 07:46:39,39.118733,117.242132,15.0,no_data,10
25502,2007-09-10 07:46:40,39.118745,117.242097,10.0,no_data,10
25503,2007-09-10 07:46:41,39.118758,117.242062,7.0,no_data,10
25504,2007-09-10 07:46:42,39.118782,117.242028,5.0,no_data,10
25505,2007-09-10 07:46:43,39.118798,117.241985,0.0,no_data,10
25506,2007-09-10 07:46:44,39.118825,117.241942,2.0,no_data,10
25507,2007-09-10 07:46:45,39.118848,117.241898,2.0,no_data,10
25508,2007-09-10 07:46:46,39.118873,117.241847,0.0,no_data,10
25509,2007-09-10 07:46:47,39.118898,117.241788,0.0,no_data,10
25510,2007-09-10 07:46:48,39.118923,117.241728,0.0,no_data,10
25511,2007-09-10 07:46:49,39.118952,117.241665,0.0,no_data,10
25512,2007-09-10 07:46:50,39.11898,117.241595,0.0,no_data,10
25513,2007-09-10 07:46:51,39.119015,117.241523,0.0,no_data,10
25514,2007-09-10 07:46:52,39.119053,117.24145,0.0,no_data,10
25515,2007-09-10 07:46:53,39.119093,117.241378,0.0,no_data,10
25516,2007-09-10 07:46:54,39.119127,117.241303,0.0,no_data,10
25517,2007-09-10 07:46:55,39.119165,117.241233,2.0,no_data,10
25518,2007-09-10 07:46:56,39.119203,117.241162,10.0,no_data,10
25519,2007-09-10 07:46:57,39.11923,117.241083,10.0,no_data,10
25520,2007-09-10 07:46:58,39.119253,117.241003,8.0,no_data,10
25521,2007-09-10 07:46:59,39.11928,117.240925,10.0,no_data,10
25522,2007-09-10 07:47:00,39.119303,117.240847,11.0,no_data,10
25523,2007-09-10 07:47:01,39.119327,117.240768,11.0,no_data,10
25524,2007-09-10 07:47:02,39.119352,117.240692,10.0,no_data,10
25525,2007-09-10 07:47:03,39.119378,117.240615,10.0,no_data,10
25526,2007-09-10 07:47:04,39.119407,117.24054,13.0,no_data,10
25527,2007-09-10 07:47:05,39.119437,117.240467,18.0,no_data,10
25528,2007-09-10 07:47:06,39.119462,117.240392,16.0,no_data,10
25529,2007-09-10 07:47:07,39.119492,117.24032,23.0,no_data,10
25530,2007-09-10 07:47:08,39.119517,117.240243,21.0,no_data,10
25531,2007-09-10 07:47:09,39.119547,117.240172,26.0,no_data,10
25532,2007-09-10 07:47:10,39.119577,117.240098,31.0,no_data,10
